"person_alter","person_einkommen","person_wohneigentum","person_berufserfahrung","kredit_absicht","kredit_note","kredit_betrag","kredit_zinssatz","kredit_status","kredit_prozent_einkommen","schufa_vormerkung","schufa_kredithistorie_laenge"
"22","59000","MIETE","123.0","PRIVAT","D","35000","16.02","1","0.59","JA","3"
"21","9600","EIGENTUM","5.0","BILDUNG","B","1000","11.14","0","0.1","NEIN","2"
"25","9600","HYPOTHEK","1.0","MEDIZINISCH","C","5500","12.87","1","0.57","NEIN","3"
"23","65500","MIETE","4.0","MEDIZINISCH","C","35000","15.23","1","0.53","NEIN","2"
"24","54400","MIETE","8.0","MEDIZINISCH","C","35000","14.27","1","0.55","JA","4"
"21","9900","EIGENTUM","2.0","UNTERNEHMEN","A","2500","7.14","1","0.25","NEIN","2"
"26","77100","MIETE","8.0","BILDUNG","B","35000","12.42","1","0.45","NEIN","3"
"24","78956","MIETE","5.0","MEDIZINISCH","B","35000","11.11","1","0.44","NEIN","4"
"24","83000","MIETE","8.0","PRIVAT","A","35000","8.9","1","0.42","NEIN","2"
"21","10000","EIGENTUM","6.0","UNTERNEHMEN","D","1600","14.74","1","0.16","NEIN","3"
"22","85000","MIETE","6.0","UNTERNEHMEN","B","35000","10.37","1","0.41","NEIN","4"
"21","10000","EIGENTUM","2.0","HAUSVERBESSERUNG","A","4500","8.63","1","0.45","NEIN","2"
"23","95000","MIETE","2.0","UNTERNEHMEN","A","35000","7.9","1","0.37","NEIN","2"
"26","108160","MIETE","4.0","BILDUNG","E","35000","18.39","1","0.32","NEIN","4"
"23","115000","MIETE","2.0","BILDUNG","A","35000","7.9","0","0.3","NEIN","4"
"23","500000","HYPOTHEK","7.0","SCHULDENKONSOLIDIERUNG","B","30000","10.65","0","0.06","NEIN","3"
"23","120000","MIETE","0.0","BILDUNG","A","35000","7.9","0","0.29","NEIN","4"
"23","92111","MIETE","7.0","MEDIZINISCH","F","35000","20.25","1","0.32","NEIN","4"
"23","113000","MIETE","8.0","SCHULDENKONSOLIDIERUNG","D","35000","18.25","1","0.31","NEIN","4"
"24","10800","HYPOTHEK","8.0","BILDUNG","B","1750","10.99","1","0.16","NEIN","2"
"25","162500","MIETE","2.0","UNTERNEHMEN","A","35000","7.49","0","0.22","NEIN","4"
"25","137000","MIETE","9.0","PRIVAT","E","34800","16.77","0","0.25","JA","2"
"22","65000","MIETE","4.0","BILDUNG","D","34000","17.58","1","0.52","NEIN","4"
"24","10980","EIGENTUM","0.0","PRIVAT","A","1500","7.29","0","0.14","NEIN","3"
"22","80000","MIETE","3.0","PRIVAT","D","33950","14.54","1","0.42","JA","4"
"24","67746","MIETE","8.0","HAUSVERBESSERUNG","C","33000","12.68","1","0.49","NEIN","3"
"21","11000","HYPOTHEK","3.0","UNTERNEHMEN","E","4575","17.74","1","0.42","JA","3"
"23","11000","EIGENTUM","0.0","PRIVAT","A","1400","9.32","0","0.13","NEIN","3"
"24","65000","MIETE","6.0","HAUSVERBESSERUNG","B","32500","9.99","1","0.5","NEIN","3"
"21","11389","ANDERE","5.0","BILDUNG","C","4000","12.84","1","0.35","JA","2"
"21","11520","EIGENTUM","5.0","MEDIZINISCH","B","2000","11.12","1","0.17","NEIN","3"
"25","120000","MIETE","2.0","UNTERNEHMEN","A","32000","6.62","0","0.27","NEIN","2"
"26","95000","MIETE","7.0","HAUSVERBESSERUNG","C","31050","14.17","1","0.33","JA","3"
"25","306000","MIETE","2.0","SCHULDENKONSOLIDIERUNG","C","24250","13.85","0","0.08","NEIN","3"
